0	499	438
0	501	440
0	502	442
1	505	713
2	6	5462
2	514	769
2	516	777
3	524	829
3	654	1611
3	655	1617
4	7	5465
5	513	763
6	2	5463
7	4	5464
7	512	759
8	513	761
9	517	779
9	518	789
9	521	813
10	509	749
11	519	793
12	534	316
12	552	314
13	530	877
13	544	993
14	609	666
14	611	662
14	620	664
15	662	1643
16	668	1673
17	18	367
18	17	366
18	682	368
18	896	370
19	22	609
20	187	506
20	639	504
20	722	502
21	187	518
21	722	514
21	724	516
22	19	608
22	720	610
22	1320	606
23	67	296
23	738	294
23	1351	292
24	634	524
24	743	520
24	774	522
25	31	536
25	754	534
25	1376	532
26	30	550
26	634	552
26	749	548
27	691	556
27	745	554
28	750	568
28	755	572
28	772	570
29	31	574
29	39	37
29	224	407
30	26	551
30	749	2223
30	750	2225
31	25	537
31	29	575
31	743	2155
32	745	2189
32	869	2883
32	870	2885
33	415	334
33	768	336
33	769	338
34	353	340
34	742	344
34	754	342
35	36	352
35	415	350
35	689	354
36	35	353
36	139	358
36	689	356
37	747	328
37	763	332
37	1525	330
38	39	34
38	224	32
38	751	30
39	29	36
39	38	35
39	757	38
40	746	2197
41	780	2379
42	746	2207
43	796	2441
44	804	2463
45	807	2475
46	684	1797
46	1329	4661
47	73	617
48	814	2535
49	425	217
49	828	2639
49	1272	4467
49	1280	4505
50	835	508
50	838	512
50	1133	510
51	839	2763
52	841	2781
53	54	84
53	729	86
53	731	88
54	53	85
55	855	2839
56	850	104
56	851	106
56	854	102
57	831	2713
58	213	5397
58	831	2717
58	1016	3557
59	66	77
59	766	2321
59	773	2359
60	766	2323
61	696	1857
62	757	2275
63	868	2881
64	65	54
64	66	58
64	754	56
65	64	55
65	757	62
65	867	60
66	59	76
66	64	59
66	867	74
67	23	297
67	873	2921
67	1676	5383
68	863	2869
69	497	374
69	816	372
69	858	376
70	841	272
70	842	276
70	864	274
71	826	646
71	827	648
71	901	644
72	921	3135
73	47	616
73	924	618
73	931	614
74	928	3173
75	928	3175
76	934	3193
77	633	678
77	938	674
77	940	676
78	960	476
78	963	478
78	1221	474
79	963	488
79	970	486
79	1613	484
80	980	3417
81	992	3473
82	988	3447
82	994	3481
82	1339	4552
83	1008	3529
83	1558	5185
83	1604	5281
84	707	382
84	716	378
84	1654	380
85	228	5351
85	872	2909
85	1465	5003
86	87	5414
86	225	5416
86	448	5389
87	86	5415
87	1026	5418
87	1509	5071
88	401	210
88	1379	212
88	1551	206
88	1678	208
89	1372	596
89	1614	600
89	1681	598
90	199	190
90	394	192
90	731	194
91	989	196
91	1039	198
92	684	1779
92	931	3183
92	1206	4237
93	95	5413
94	1043	3681
95	93	5412
95	1043	3675
95	1330	4657
96	565	1075
97	830	2681
98	1059	3741
